585     532     0	0	0	76	2	1
237	8.5	10.5					
238	8.5	11					
239	8.5	11.5					
240	8.5	12					
241	8.5	12.5					
242	8	7.5					
243	8	8					
244	8	8.5					
245	8	9					
246	8	9.5					
247	8	10					
248	8	10.5					
249	8	11					
250	8	11.5					
251	8	12					
252	8	12.5					
253	7.5	7.5					
254	7.5	8					
255	7.5	8.5					
256	7.5	9					
257	7.5	9.5					
258	7.5	10					
259	7.5	10.5					
260	7.5	11					
261	7.5	11.5					
262	7.5	12					
263	7.5	12.5					
264	7	7.5					
265	7	8					
266	7	8.5					
267	7	9					
268	7	9.5					
269	7	10					
270	7	10.5					
271	7	11					
272	7	11.5					
273	7	12					
274	7	12.5					
275	6.5	7.5					
276	6.5	8					
277	6.5	8.5					
278	6.5	9					
279	6.5	9.5					
280	6.5	10					
281	6.5	10.5					
282	6.5	11					
283	6.5	11.5					
284	6.5	12					
285	6.5	12.5					
286	6	7.5					
287	6	8					
288	6	8.5					
289	6	9					
290	6	9.5					
291	6	10					
292	6	10.5					
293	6	11					
294	6	11.5					
295	6	12					
296	6	12.5					
297	5.5	7.5					
298	5.5	8					
299	5.5	8.5					
300	5.5	9					
301	5.5	9.5					
302	5.5	10					
303	5.5	10.5					
304	5.5	11					
305	5.5	11.5					
306	5.5	12					
307	5.5	12.5					
308	5	7.5					
309	5	8					
310	5	8.5					
311	5	9					
312	5	9.5					
313	5	10					
314	5	10.5					
315	5	11					
316	5	11.5					
317	5	12					
318	5	12.5					
319	4.5	7.5					
320	4.5	8					
321	4.5	8.5					
322	4.5	9					
323	4.5	9.5					
324	4.5	10					
325	4.5	10.5					
326	4.5	11					
327	4.5	11.5					
328	4.5	12					
329	4.5	12.5					
330	4	7.5					
331	4	8					
332	4	8.5					
333	4	9					
334	4	9.5					
335	4	10					
336	4	10.5					
337	4	11					
338	4	11.5					
339	4	12					
340	4	12.5					
341	3.5	7.5					
342	3.5	8					
343	3.5	8.5					
344	3.5	9					
345	3.5	9.5					
346	3.5	10					
347	3.5	10.5					
348	3.5	11					
349	3.5	11.5					
350	3.5	12					
351	3.5	12.5					
352	3	7.5					
353	3	8					
354	3	8.5					
355	3	9					
356	3	9.5					
357	3	10					
358	3	10.5					
359	3	11					
360	3	11.5					
361	3	12					
362	3	12.5					
363	2.5	7.5					
364	2.5	8					
365	2.5	8.5					
366	2.5	9					
367	2.5	9.5					
368	2.5	10					
369	2.5	10.5					
370	2.5	11					
371	2.5	11.5					
372	2.5	12					
373	2.5	12.5					
374	2	7.5					
375	2	8					
376	2	8.5					
377	2	9					
378	2	9.5					
379	2	10					
380	2	10.5					
381	2	11					
382	2	11.5					
383	2	12					
384	2	12.5					
385	1.5	7.5					
386	1.5	8					
387	1.5	8.5					
388	1.5	9					
389	1.5	9.5					
390	1.5	10					
391	1.5	10.5					
392	1.5	11					
393	1.5	11.5					
394	1.5	12					
395	1.5	12.5					
396	1	7.5					
397	1	8					
398	1	8.5					
399	1	9					
400	1	9.5					
401	1	10					
402	1	10.5					
403	1	11					
404	1	11.5					
405	1	12					
406	1	12.5					
407	0.5	7.5					
408	0.5	8					
409	0.5	8.5					
410	0.5	9					
411	0.5	9.5					
412	0.5	10					
413	0.5	10.5					
414	0.5	11					
415	0.5	11.5					
416	0.5	12					
417	0.5	12.5					
418	12.5	6.5					
419	12	6.5					
420	11.5	6.5					
421	11	6.5					
422	10.5	6.5					
423	10	6.5					
424	9.5	6.5					
425	9	6.5					
426	8.5	6.5					
427	8	6.5					
428	7.5	6.5					
429	12.5	6					
430	12	6					
431	11.5	6					
432	11	6					
433	10.5	6					
434	10	6					
435	9.5	6					
436	9	6					
437	8.5	6					
438	8	6					
439	7.5	6					
440	12.5	5.5					
441	12	5.5					
442	11.5	5.5					
443	11	5.5					
444	10.5	5.5					
445	10	5.5					
446	9.5	5.5					
447	9	5.5					
448	8.5	5.5					
449	8	5.5					
450	7.5	5.5					
451	12.5	5					
452	12	5					
453	11.5	5					
454	11	5					
455	10.5	5					
456	10	5					
457	9.5	5					
458	9	5					
459	8.5	5					
460	8	5					
461	7.5	5					
462	12.5	4.5					
463	12	4.5					
464	11.5	4.5					
465	11	4.5					
466	10.5	4.5					
467	10	4.5					
468	9.5	4.5					
469	9	4.5					
470	8.5	4.5					
471	8	4.5					
472	7.5	4.5					
473	12.5	4					
474	12	4					
475	11.5	4					
476	11	4					
477	10.5	4					
478	10	4					
479	9.5	4					
480	9	4					
481	8.5	4					
482	8	4					
483	7.5	4					
484	12.5	3.5					
485	12	3.5					
486	11.5	3.5					
487	11	3.5					
488	10.5	3.5					
489	10	3.5					
490	9.5	3.5					
491	9	3.5					
492	8.5	3.5					
493	8	3.5					
494	7.5	3.5					
495	12.5	3					
496	12	3					
497	11.5	3					
498	11	3					
499	10.5	3					
500	10	3					
501	9.5	3					
502	9	3					
503	8.5	3					
504	8	3					
505	7.5	3					
506	12.5	2.5					
507	12	2.5					
508	11.5	2.5					
509	11	2.5					
510	10.5	2.5					
511	10	2.5					
512	9.5	2.5					
513	9	2.5					
514	8.5	2.5					
515	8	2.5					
516	7.5	2.5					
517	12.5	2					
518	12	2					
519	11.5	2					
520	11	2					
521	10.5	2					
522	10	2					
523	9.5	2					
524	9	2					
525	8.5	2					
526	8	2					
527	7.5	2					
528	12.5	1.5					
529	12	1.5					
530	11.5	1.5					
531	11	1.5					
532	10.5	1.5					
533	10	1.5					
534	9.5	1.5					
535	9	1.5					
536	8.5	1.5					
537	8	1.5					
538	7.5	1.5					
539	12.5	1					
540	12	1					
541	11.5	1					
542	11	1					
543	10.5	1					
544	10	1					
545	9.5	1					
546	9	1					
547	8.5	1					
548	8	1					
549	7.5	1					
550	12.5	0.5					
551	12	0.5					
552	11.5	0.5					
553	11	0.5					
554	10.5	0.5					
555	10	0.5					
556	9.5	0.5					
557	9	0.5					
558	8.5	0.5					
559	8	0.5					
560	7.5	0.5					
561	6.50232458	4.50022316					
562	6.50055504	5.00018358					
563	6.49955177	6.50152779					
564	5.49977112	6.50321436					
565	6.50419712	3.50021791					
566	6.50306368	3.00011325					
567	6.50416803	2.00025797					
568	6.50249386	1.50010777					
569	6.50115108	1.00003099					
570	6.50035954	0.500005782					
571	6.5022583	2.50006986					
572	6.50203657	4.00008297					
573	6.49986506	5.50022697					
574	5.99980927	6.50154257					
575	4.49978638	6.50425816					
576	3.99989223	6.50308561					
577	2.99974966	6.50439024					
578	2.49987054	6.50308371					
579	1.99994636	6.50190401					
580	1.49998164	6.50101614					
581	0.999994993	6.50044918					
582	3.49993348	6.50233364					
583	4.99991751	6.50233316					
584	6.49972105	6.00034094					
585	0.499991715	6.50042105					
1	114	115	143	142	1	1	
2	115	116	144	143	1	1	
3	116	117	145	144	1	1	
4	117	119	146	145	1	1	
5	119	120	147	146	1	1	
6	120	121	148	147	1	1	
7	121	122	149	148	1	1	
8	122	124	150	149	1	1	
9	124	125	151	150	1	1	
10	125	126	152	151	1	1	
11	126	127	153	152	1	1	
12	127	123	128	153	1	1	
13	142	143	154	141	1	1	
14	143	144	155	154	1	1	
15	144	145	156	155	1	1	
16	145	146	157	156	1	1	
17	146	147	158	157	1	1	
18	147	148	159	158	1	1	
19	148	149	160	159	1	1	
20	149	150	161	160	1	1	
21	150	151	162	161	1	1	
22	151	152	163	162	1	1	
23	152	153	164	163	1	1	
24	153	128	129	164	1	1	
25	141	154	165	140	1	1	
26	154	155	166	165	1	1	
27	155	156	167	166	1	1	
28	156	157	168	167	1	1	
29	157	158	169	168	1	1	
30	158	159	170	169	1	1	
31	159	160	171	170	1	1	
32	160	161	172	171	1	1	
33	161	162	173	172	1	1	
34	162	163	174	173	1	1	
35	163	164	175	174	1	1	
36	164	129	130	175	1	1	
37	140	165	176	139	1	1	
38	165	166	177	176	1	1	
39	166	167	178	177	1	1	
40	167	168	179	178	1	1	
41	168	169	180	179	1	1	
42	169	170	181	180	1	1	
43	170	171	182	181	1	1	
44	171	172	183	182	1	1	
45	172	173	184	183	1	1	
46	173	174	185	184	1	1	
47	174	175	186	185	1	1	
48	175	130	131	186	1	1	
49	139	176	187	138	1	1	
50	176	177	188	187	1	1	
51	177	178	189	188	1	1	
52	178	179	190	189	1	1	
53	179	180	191	190	1	1	
54	180	181	192	191	1	1	
55	181	182	193	192	1	1	
56	182	183	194	193	1	1	
57	183	184	195	194	1	1	
58	184	185	196	195	1	1	
59	185	186	197	196	1	1	
60	186	131	93	197	1	1	
61	138	187	198	137	1	1	
62	187	188	199	198	1	1	
63	188	189	200	199	1	1	
64	189	190	201	200	1	1	
65	190	191	202	201	1	1	
66	191	192	203	202	1	1	
67	192	193	204	203	1	1	
68	193	194	205	204	1	1	
69	194	195	206	205	1	1	
70	195	196	207	206	1	1	
71	196	197	208	207	1	1	
72	197	93	94	208	1	1	
73	137	198	209	136	1	1	
74	198	199	210	209	1	1	
75	199	200	211	210	1	1	
76	200	201	212	211	1	1	
77	201	202	213	212	1	1	
78	202	203	214	213	1	1	
79	203	204	215	214	1	1	
80	204	205	216	215	1	1	
81	205	206	217	216	1	1	
82	206	207	218	217	1	1	
83	207	208	219	218	1	1	
84	208	94	95	219	1	1	
85	136	209	220	135	1	1	
86	209	210	221	220	1	1	
87	210	211	222	221	1	1	
88	211	212	223	222	1	1	
89	212	213	224	223	1	1	
90	213	214	225	224	1	1	
91	214	215	226	225	1	1	
92	215	216	227	226	1	1	
93	216	217	228	227	1	1	
94	217	218	229	228	1	1	
95	218	219	230	229	1	1	
96	219	95	96	230	1	1	
97	135	220	231	134	1	1	
98	220	221	232	231	1	1	
99	221	222	233	232	1	1	
100	222	223	234	233	1	1	
101	223	224	235	234	1	1	
102	224	225	236	235	1	1	
103	225	226	237	236	1	1	
104	226	227	238	237	1	1	
105	227	228	239	238	1	1	
106	228	229	240	239	1	1	
107	229	230	241	240	1	1	
108	230	96	84	241	1	1	
109	134	231	242	133	1	1	
110	231	232	243	242	1	1	
111	232	233	244	243	1	1	
112	233	234	245	244	1	1	
113	234	235	246	245	1	1	
114	235	236	247	246	1	1	
115	236	237	248	247	1	1	
116	237	238	249	248	1	1	
117	238	239	250	249	1	1	
118	239	240	251	250	1	1	
119	240	241	252	251	1	1	
120	241	84	85	252	1	1	
121	133	242	253	132	1	1	
122	242	243	254	253	1	1	
123	243	244	255	254	1	1	
124	244	245	256	255	1	1	
125	245	246	257	256	1	1	
126	246	247	258	257	1	1	
127	247	248	259	258	1	1	
128	248	249	260	259	1	1	
129	249	250	261	260	1	1	
130	250	251	262	261	1	1	
131	251	252	263	262	1	1	
132	252	85	86	263	1	1	
133	132	253	264	81	1	1	
134	253	254	265	264	1	1	
135	254	255	266	265	1	1	
136	255	256	267	266	1	1	
137	256	257	268	267	1	1	
138	257	258	269	268	1	1	
139	258	259	270	269	1	1	
140	259	260	271	270	1	1	
141	260	261	272	271	1	1	
142	261	262	273	272	1	1	
143	262	263	274	273	1	1	
144	263	86	87	274	1	1	
145	81	264	275	82	1	1	
146	264	265	276	275	1	1	
147	265	266	277	276	1	1	
148	266	267	278	277	1	1	
149	267	268	279	278	1	1	
150	268	269	280	279	1	1	
151	269	270	281	280	1	1	
152	270	271	282	281	1	1	
153	271	272	283	282	1	1	
154	272	273	284	283	1	1	
155	273	274	285	284	1	1	
156	274	87	88	285	1	1	
157	82	275	286	59	1	1	
158	275	276	287	286	1	1	
159	276	277	288	287	1	1	
160	277	278	289	288	1	1	
161	278	279	290	289	1	1	
162	279	280	291	290	1	1	
163	280	281	292	291	1	1	
164	281	282	293	292	1	1	
165	282	283	294	293	1	1	
166	283	284	295	294	1	1	
167	284	285	296	295	1	1	
168	285	88	60	296	1	1	
169	59	286	297	58	1	1	
170	286	287	298	297	1	1	
171	287	288	299	298	1	1	
172	288	289	300	299	1	1	
173	289	290	301	300	1	1	
174	290	291	302	301	1	1	
175	291	292	303	302	1	1	
176	292	293	304	303	1	1	
177	293	294	305	304	1	1	
178	294	295	306	305	1	1	
179	295	296	307	306	1	1	
180	296	60	61	307	1	1	
181	58	297	308	57	1	1	
182	297	298	309	308	1	1	
183	298	299	310	309	1	1	
184	299	300	311	310	1	1	
185	300	301	312	311	1	1	
186	301	302	313	312	1	1	
187	302	303	314	313	1	1	
188	303	304	315	314	1	1	
189	304	305	316	315	1	1	
190	305	306	317	316	1	1	
191	306	307	318	317	1	1	
192	307	61	62	318	1	1	
193	57	308	319	56	1	1	
194	308	309	320	319	1	1	
195	309	310	321	320	1	1	
196	310	311	322	321	1	1	
197	311	312	323	322	1	1	
198	312	313	324	323	1	1	
199	313	314	325	324	1	1	
200	314	315	326	325	1	1	
201	315	316	327	326	1	1	
202	316	317	328	327	1	1	
203	317	318	329	328	1	1	
204	318	62	63	329	1	1	
205	56	319	330	35	1	1	
206	319	320	331	330	1	1	
207	320	321	332	331	1	1	
208	321	322	333	332	1	1	
209	322	323	334	333	1	1	
210	323	324	335	334	1	1	
211	324	325	336	335	1	1	
212	325	326	337	336	1	1	
213	326	327	338	337	1	1	
214	327	328	339	338	1	1	
215	328	329	340	339	1	1	
216	329	63	36	340	1	1	
217	35	330	341	34	1	1	
218	330	331	342	341	1	1	
219	331	332	343	342	1	1	
220	332	333	344	343	1	1	
221	333	334	345	344	1	1	
222	334	335	346	345	1	1	
223	335	336	347	346	1	1	
224	336	337	348	347	1	1	
225	337	338	349	348	1	1	
226	338	339	350	349	1	1	
227	339	340	351	350	1	1	
228	340	36	37	351	1	1	
229	34	341	352	33	1	1	
230	341	342	353	352	1	1	
231	342	343	354	353	1	1	
232	343	344	355	354	1	1	
233	344	345	356	355	1	1	
234	345	346	357	356	1	1	
235	346	347	358	357	1	1	
236	347	348	359	358	1	1	
237	348	349	360	359	1	1	
238	349	350	361	360	1	1	
239	350	351	362	361	1	1	
240	351	37	38	362	1	1	
241	33	352	363	32	1	1	
242	352	353	364	363	1	1	
243	353	354	365	364	1	1	
244	354	355	366	365	1	1	
245	355	356	367	366	1	1	
246	356	357	368	367	1	1	
247	357	358	369	368	1	1	
248	358	359	370	369	1	1	
249	359	360	371	370	1	1	
250	360	361	372	371	1	1	
251	361	362	373	372	1	1	
252	362	38	39	373	1	1	
253	32	363	374	13	1	1	
254	363	364	375	374	1	1	
255	364	365	376	375	1	1	
256	365	366	377	376	1	1	
257	366	367	378	377	1	1	
258	367	368	379	378	1	1	
259	368	369	380	379	1	1	
260	369	370	381	380	1	1	
261	370	371	382	381	1	1	
262	371	372	383	382	1	1	
263	372	373	384	383	1	1	
264	373	39	20	384	1	1	
265	13	374	385	12	1	1	
266	374	375	386	385	1	1	
267	375	376	387	386	1	1	
268	376	377	388	387	1	1	
269	377	378	389	388	1	1	
270	378	379	390	389	1	1	
271	379	380	391	390	1	1	
272	380	381	392	391	1	1	
273	381	382	393	392	1	1	
274	382	383	394	393	1	1	
275	383	384	395	394	1	1	
276	384	20	21	395	1	1	
277	12	385	396	11	1	1	
278	385	386	397	396	1	1	
279	386	387	398	397	1	1	
280	387	388	399	398	1	1	
281	388	389	400	399	1	1	
282	389	390	401	400	1	1	
283	390	391	402	401	1	1	
284	391	392	403	402	1	1	
285	392	393	404	403	1	1	
286	393	394	405	404	1	1	
287	394	395	406	405	1	1	
288	395	21	22	406	1	1	
289	11	396	407	10	1	1	
290	396	397	408	407	1	1	
291	397	398	409	408	1	1	
292	398	399	410	409	1	1	
293	399	400	411	410	1	1	
294	400	401	412	411	1	1	
295	401	402	413	412	1	1	
296	402	403	414	413	1	1	
297	403	404	415	414	1	1	
298	404	405	416	415	1	1	
299	405	406	417	416	1	1	
300	406	22	23	417	1	1	
301	10	407	9	6	1	1	
302	407	408	8	9	1	1	
303	408	409	7	8	1	1	
304	409	410	18	7	1	1	
305	410	411	17	18	1	1	
306	411	412	16	17	1	1	
307	412	413	15	16	1	1	
308	413	414	27	15	1	1	
309	414	415	26	27	1	1	
310	415	416	25	26	1	1	
311	416	417	24	25	1	1	
312	417	23	19	24	1	1	
313	114	142	418	118	1	1	
314	142	141	419	418	1	1	
315	141	140	420	419	1	1	
316	140	139	421	420	1	1	
317	139	138	422	421	1	1	
318	138	137	423	422	1	1	
319	137	136	424	423	1	1	
320	136	135	425	424	1	1	
321	135	134	426	425	1	1	
322	134	133	427	426	1	1	
323	133	132	428	427	1	1	
324	132	81	83	428	1	1	
325	118	418	429	113	1	1	
326	418	419	430	429	1	1	
327	419	420	431	430	1	1	
328	420	421	432	431	1	1	
329	421	422	433	432	1	1	
330	422	423	434	433	1	1	
331	423	424	435	434	1	1	
332	424	425	436	435	1	1	
333	425	426	437	436	1	1	
334	426	427	438	437	1	1	
335	427	428	439	438	1	1	
336	428	83	77	439	1	1	
337	113	429	440	112	1	1	
338	429	430	441	440	1	1	
339	430	431	442	441	1	1	
340	431	432	443	442	1	1	
341	432	433	444	443	1	1	
342	433	434	445	444	1	1	
343	434	435	446	445	1	1	
344	435	436	447	446	1	1	
345	436	437	448	447	1	1	
346	437	438	449	448	1	1	
347	438	439	450	449	1	1	
348	439	77	78	450	1	1	
349	112	440	451	111	1	1	
350	440	441	452	451	1	1	
351	441	442	453	452	1	1	
352	442	443	454	453	1	1	
353	443	444	455	454	1	1	
354	444	445	456	455	1	1	
355	445	446	457	456	1	1	
356	446	447	458	457	1	1	
357	447	448	459	458	1	1	
358	448	449	460	459	1	1	
359	449	450	461	460	1	1	
360	450	78	79	461	1	1	
361	111	451	462	110	1	1	
362	451	452	463	462	1	1	
363	452	453	464	463	1	1	
364	453	454	465	464	1	1	
365	454	455	466	465	1	1	
366	455	456	467	466	1	1	
367	456	457	468	467	1	1	
368	457	458	469	468	1	1	
369	458	459	470	469	1	1	
370	459	460	471	470	1	1	
371	460	461	472	471	1	1	
372	461	79	80	472	1	1	
373	110	462	473	109	1	1	
374	462	463	474	473	1	1	
375	463	464	475	474	1	1	
376	464	465	476	475	1	1	
377	465	466	477	476	1	1	
378	466	467	478	477	1	1	
379	467	468	479	478	1	1	
380	468	469	480	479	1	1	
381	469	470	481	480	1	1	
382	470	471	482	481	1	1	
383	471	472	483	482	1	1	
384	472	80	73	483	1	1	
385	109	473	484	108	1	1	
386	473	474	485	484	1	1	
387	474	475	486	485	1	1	
388	475	476	487	486	1	1	
389	476	477	488	487	1	1	
390	477	478	489	488	1	1	
391	478	479	490	489	1	1	
392	479	480	491	490	1	1	
393	480	481	492	491	1	1	
394	481	482	493	492	1	1	
395	482	483	494	493	1	1	
396	483	73	74	494	1	1	
397	108	484	495	107	1	1	
398	484	485	496	495	1	1	
399	485	486	497	496	1	1	
400	486	487	498	497	1	1	
401	487	488	499	498	1	1	
402	488	489	500	499	1	1	
403	489	490	501	500	1	1	
404	490	491	502	501	1	1	
405	491	492	503	502	1	1	
406	492	493	504	503	1	1	
407	493	494	505	504	1	1	
408	494	74	75	505	1	1	
409	107	495	506	106	1	1	
410	495	496	507	506	1	1	
411	496	497	508	507	1	1	
412	497	498	509	508	1	1	
413	498	499	510	509	1	1	
414	499	500	511	510	1	1	
415	500	501	512	511	1	1	
416	501	502	513	512	1	1	
417	502	503	514	513	1	1	
418	503	504	515	514	1	1	
419	504	505	516	515	1	1	
420	505	75	76	516	1	1	
421	106	506	517	105	1	1	
422	506	507	518	517	1	1	
423	507	508	519	518	1	1	
424	508	509	520	519	1	1	
425	509	510	521	520	1	1	
426	510	511	522	521	1	1	
427	511	512	523	522	1	1	
428	512	513	524	523	1	1	
429	513	514	525	524	1	1	
430	514	515	526	525	1	1	
431	515	516	527	526	1	1	
432	516	76	65	527	1	1	
433	105	517	528	104	1	1	
434	517	518	529	528	1	1	
435	518	519	530	529	1	1	
436	519	520	531	530	1	1	
437	520	521	532	531	1	1	
438	521	522	533	532	1	1	
439	522	523	534	533	1	1	
440	523	524	535	534	1	1	
441	524	525	536	535	1	1	
442	525	526	537	536	1	1	
443	526	527	538	537	1	1	
444	527	65	66	538	1	1	
445	104	528	539	103	1	1	
446	528	529	540	539	1	1	
447	529	530	541	540	1	1	
448	530	531	542	541	1	1	
449	531	532	543	542	1	1	
450	532	533	544	543	1	1	
451	533	534	545	544	1	1	
452	534	535	546	545	1	1	
453	535	536	547	546	1	1	
454	536	537	548	547	1	1	
455	537	538	549	548	1	1	
456	538	66	67	549	1	1	
457	103	539	550	102	1	1	
458	539	540	551	550	1	1	
459	540	541	552	551	1	1	
460	541	542	553	552	1	1	
461	542	543	554	553	1	1	
462	543	544	555	554	1	1	
463	544	545	556	555	1	1	
464	545	546	557	556	1	1	
465	546	547	558	557	1	1	
466	547	548	559	558	1	1	
467	548	549	560	559	1	1	
468	549	67	68	560	1	1	
469	102	550	101	97	1	1	
470	550	551	100	101	1	1	
471	551	552	99	100	1	1	
472	552	553	98	99	1	1	
473	553	554	92	98	1	1	
474	554	555	91	92	1	1	
475	555	556	90	91	1	1	
476	556	557	89	90	1	1	
477	557	558	71	89	1	1	
478	558	559	70	71	1	1	
479	559	560	69	70	1	1	
480	560	68	64	69	1	1	
481	561	80	79	562	2	1	
482	563	82	59	574	2	1	
483	54	55	564	583	2	1	
484	572	73	80	561	2	1	
485	566	565	46	47	2	1	
486	571	76	75	566	2	1	
487	65	567	568	66	2	1	
488	568	567	41	42	2	1	
489	66	568	569	67	2	1	
490	569	568	42	43	2	1	
491	67	569	570	68	2	1	
492	570	569	43	44	2	1	
493	68	570	72	64	2	1	
494	44	40	72	570	2	1	
495	76	571	567	65	2	1	
496	74	565	566	75	2	1	
497	73	572	565	74	2	1	
498	562	79	78	573	2	1	
499	561	562	51	52	2	1	
500	562	573	50	51	2	1	
501	83	563	584	77	2	1	
502	83	81	82	563	2	1	
503	58	564	574	59	2	1	
504	53	54	583	575	2	1	
505	35	576	575	56	2	1	
506	29	30	582	577	2	1	
507	32	578	577	33	2	1	
508	13	579	578	32	2	1	
509	579	580	4	5	2	1	
510	12	580	579	13	2	1	
511	580	581	3	4	2	1	
512	11	581	580	12	2	1	
513	581	585	2	3	2	1	
514	6	14	585	10	2	1	
515	1	2	585	14	2	1	
516	578	579	5	28	2	1	
517	577	578	28	29	2	1	
518	576	582	30	31	2	1	
519	575	576	31	53	2	1	
520	576	35	34	582	2	1	
521	55	49	574	564	2	1	
522	52	45	572	561	2	1	
523	573	78	77	584	2	1	
524	564	58	57	583	2	1	
525	583	57	56	575	2	1	
526	45	46	565	572	2	1	
527	47	48	571	566	2	1	
528	48	41	567	571	2	1	
529	49	50	573	584	2	1	
530	563	574	49	584	2	1	
531	582	34	33	577	2	1	
532	581	11	10	585	2	1	
1	1	0.012	10				
2	1	0.012	10				
3	1	0.012	10				
4	1	0.012	10				
5	1	0.012	10				
6	1	0.012	10				
7	1	0.012	10				
8	1	0.012	10				
9	1	0.012	10				
10	1	0.012	10				
11	1	0.012	10				
12	1	0.012	10				
12	2	0.012	10				
24	2	0.012	10				
36	2	0.012	10				
48	2	0.012	10				
60	2	0.012	10				
72	2	0.012	10				
84	2	0.012	10				
96	2	0.012	10				
108	2	0.012	10				
120	2	0.012	10				
132	2	0.012	10				
144	2	0.012	10				
156	2	0.012	10				
168	2	0.012	10				
180	2	0.012	10				
192	2	0.012	10				
204	2	0.012	10				
216	2	0.012	10				
228	2	0.012	10				
240	2	0.012	10				
252	2	0.012	10				
264	2	0.012	10				
276	2	0.012	10				
288	2	0.012	10				
300	2	0.012	10				
312	2	0.012	10				
313	4	0.012	10				
325	4	0.012	10				
337	4	0.012	10				
349	4	0.012	10				
361	4	0.012	10				
373	4	0.012	10				
385	4	0.012	10				
397	4	0.012	10				
409	4	0.012	10				
421	4	0.012	10				
433	4	0.012	10				
445	4	0.012	10				
457	4	0.012	10				
469	4	0.012	10				
483	1	0.037	140				
494	1	0.037	140				
504	1	0.037	140				
506	1	0.037	140				
